title	name	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	description	EXPORT_GISAID	EXPORT_NCBI_SRA	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal													
		OBI:0002623	Whole metagenome sequencing assay [OBI:0002623]					A DNA sequencing assay that intends to provide information on the DNA sequences of multiple genomes (a metagenome) from different organisms present in the same input sample.		METAGENOME																
		OBI:0002768		Whole virome sequencing assay [OBI:0002768]				A whole metagenome sequencing assay that intends to provide information on multiple genome sequences from different viruses present in the same input sample.		VIRAL RNA																
																										
amplicon pcr primer scheme menu	AmpliconPcrPrimerSchemeMenu	GENEPIO:0100847	artic-v1 [GENEPIO:0100847]					An amplicon strategy which was developed by the ARTIC consortium for SARS-CoV-2 with the attributes of version 1.0.0.		artic-v1 																
		GENEPIO:0100848	artic-v2 [GENEPIO:0100848]					An amplicon strategy which was developed by the ARTIC consortium for SARS-CoV-2 with the attributes of version 2.0.0.		artic-v2 																
		GENEPIO:0100849	artic-v3 [GENEPIO:0100849]					An amplicon strategy which was developed by the ARTIC consortium for SARS-CoV-2 with the attributes of version 3.0.0.		artic-v3 																
		GENEPIO:0100850	artic-v4 [GENEPIO:0100850]					An amplicon strategy which was developed by the ARTIC consortium for SARS-CoV-2 with the attributes of version 4.0.0.		artic-v4 																
		GENEPIO:0100851	artic-v4.1 [GENEPIO:0100851]					An amplicon strategy which was developed by the ARTIC consortium for SARS-CoV-2 with the attributes of version 4.1.0.		artic-v4.1 																
		GENEPIO:0100852	artic-v5.0.0_400 [GENEPIO:0100852]					An amplicon strategy which was developed by the ARTIC consortium for SARS-CoV-2 with the attributes of version 5.0.0 which produces amplicons approximately 400bp in length.		artic-v5.0.0_400 																
		GENEPIO:0100853	artic-v5.1.0_400 [GENEPIO:0100853]					An amplicon strategy which was developed by the ARTIC consortium for SARS-CoV-2with the attributes of version 5.1.0 which produces amplicons approximately 400bp in length.		artic-v5.1.0_400 																
		GENEPIO:0100854	artic-v5.2.0_1200 [GENEPIO:0100854]					An amplicon strategy which was developed by the ARTIC consortium for SARS-CoV-2 with the attributes of version 5.2.0 which produces amplicons approximately 1200bp in length.		artic-v5.2.0_1200 																
		GENEPIO:0100855	artic-v5.2.0_400 [GENEPIO:0100855]					An amplicon strategy which was developed by the ARTIC consortium for SARS-CoV-2 with the attributes of version 5.2.0 which produces amplicons approximately 400bp in length.		artic-v5.2.0_400 																
		GENEPIO:0100856	artic-v5.3.2_400 [GENEPIO:0100856]					An amplicon strategy which was developed by the ARTIC consortium for SARS-CoV-2 with the attributes of version 5.3.2 which produces amplicons approximately 400bp in length.		artic-v5.3.2_400 																
		GENEPIO:0100857	eden-v1 [GENEPIO:0100857]					An amplicon strategy which was developed by John-Sebastian Eden with primers for SARS-CoV-2 and attributes of version 1.0.0 which produces amplicons approximately 2500bp in length.		eden-v1 																
		GENEPIO:0100858	midnight-bccdc-v1 [GENEPIO:0100858]					An amplicon strategy which is for SARS-CoV-2 and based on the original Midnight scheme developed by Oxford Nanopore Technologies, and adapted by the BCCDC Public Health Lab with the attributes of version 1.0.0 which produces amplicons approximately 1200bp in length.		midnight-bccdc-v1 																
		GENEPIO:0100859	midnight-bccdc-v2 [GENEPIO:0100859]					An amplicon strategy which targets SARS-CoV-2 and is based on the original Midnight scheme developed by Oxford Nanopore Technologies, and adapted by the BCCDC Public Health Lab with the attributes of version 2.0.0 which produces amplicons approximately 1200bp in length.		midnight-bccdc-v2 																
		GENEPIO:0100860	midnight-bccdc-v3 [GENEPIO:0100860]					An amplicon strategy which targets SARS-CoV-2 and is based on the original Midnight scheme developed by Oxford Nanopore Technologies, and adapted by the BCCDC Public Health Lab with the attributes of version 3.0.0 which produces amplicons approximately 1200bp in length.		midnight-bccdc-v3 																
		GENEPIO:0100861	midnight-bccdc-v4 [GENEPIO:0100861]					An amplicon strategy which targets SARS-CoV-2 and is based on the original Midnight scheme developed by Oxford Nanopore Technologies, and adapted by the BCCDC Public Health Lab with the attributes of version 4.0.0 which produces amplicons approximately 1200bp in length.		midnight-bccdc-v4 																
		GENEPIO:0100862	midnight-ont-v3 [GENEPIO:0100862]					An amplicon strategy which targets SARS-CoV-2 and was developed by Oxford Nanopore Technologies with the attributes of version 2.0.0 which produces amplicons approximately 1200bp in length.		midnight-ont-v3 																
		GENEPIO:0100863	midnight-v1 [GENEPIO:0100863]					An amplicon strategy which targets SARS-CoV-2 and was developed by Oxford Nanopore Technologies with the attributes of version 1.0.0 which produces amplicons approximately 1200bp in length.		midnight-v1 																
		GENEPIO:0100864	midnight-v2 [GENEPIO:0100864]					An amplicon strategy which targets SARS-CoV-2 and was developed by Oxford Nanopore Technologies with the attributes of version 2.0.0 which produces amplicons approximately 1200bp in length.		midnight-v2 																
		GENEPIO:0100865	varskip-vsl1a [GENEPIO:0100865]					An amplicon strategy which targets SARS-CoV-2 and was developed by New England BioLabs using  PrimalSeq to reduce effects of variants with the attributes of version 1a long.		varskip-vsl1a 																
		GENEPIO:0100866	varskip-vss1a [GENEPIO:0100866]					An amplicon strategy which targets SARS-CoV-2 and was developed by New England BioLabs using  PrimalSeq to reduce effects of variants with the attributes of version 1a short.		varskip-vss1a 																
		GENEPIO:0100867	varskip-vss2a [GENEPIO:0100867]					An amplicon strategy which targets SARS-CoV-2 and was developed by New England BioLabs using  PrimalSeq to reduce effects of variants with the attributes of version 2a.		varskip-vss2a 																
		GENEPIO:0100868	varskip-vss2b [GENEPIO:0100868]					An amplicon strategy which targets SARS-CoV-2 and was developed by New England BioLabs using  PrimalSeq to reduce effects of variants with the attributes of version 2b.		varskip-vss2b 																
																										
genomic target enrichment method menu	GenomicTargetEnrichmentMethodMenu	GENEPIO:0001950	Hybridization capture [GENEPIO:0001950]					Selection by hybridization in array or solution.		Hybrid Selection																
		GENEPIO:0101020	rRNA depletion method [GENEPIO:0101020]					Removal of background RNA for the purposes of enriching the genomic target.		Other																
																										
quality control determination menu	QualityControlDeterminationMenu	GENEPIO:0100562	No quality control issues identified [GENEPIO:0100562]					A statement confirming that quality control processes were carried out and no quality issues were detected.		no quality control issues identified																
		GENEPIO:0100563	Sequence passed quality control [GENEPIO:0100563]					A statement confirming that quality control processes were carried out and that the sequence met the assessment criteria.		Sequence passed quality control																
		GENEPIO:0100564	Sequence failed quality control [GENEPIO:0100564]					A statement confirming that quality control processes were carried out and that the sequence did not meet the assessment criteria.		Sequence failed quality control																
		GENEPIO:0100565	Minor quality control issues identified [GENEPIO:0100565]					A statement confirming that quality control processes were carried out and that the sequence did not meet the assessment criteria, however the issues detected were minor.		minor quality control issues identified																
		GENEPIO:0100566	Sequence flagged for potential quality control issues [GENEPIO:0100566]					A statement confirming that quality control processes were carried out however it is unclear whether the sequence meets the assessment criteria and the assessment requires review.		sequence flagged for potential quality control issues																
		GENEPIO:0100567	Quality control not performed [GENEPIO:0100567]					A statement confirming that quality control processes have not been carried out.		not performed																
																										
quality control issues menu	QualityControlIssuesMenu	GENEPIO:0100568	Low quality sequence [GENEPIO:0100568]					Sequence data that does not meet quality control thresholds.		low quality sequence																
		GENEPIO:0100569	Sequence contaminated [GENEPIO:0100569]					Sequence data that contains reads from unintended targets (e.g. other organisms, other samples) due to contamination so that it does not faithfully represent the genetic information from the biological source.		sequenced contaminated																
		GENEPIO:0100570	Low average genome coverage [GENEPIO:0100570]					Sequence data in which the entire length of the genome is not sufficiently sequenced (low breadth of coverage), or particular positions of the genome are not sequenced a prescribed number of times (low depth of coverage).		low average genome coverage																
		GENEPIO:0100571	Low percent genome captured [GENEPIO:0100571]					Sequence data in which the entire length of the genome is not sufficiently sequenced (low breadth of coverage).		low % genome captured																
		GENEPIO:0100572	Read lengths shorter than expected [GENEPIO:0100572]					Average sequence read lengths that are below the expected size range given a particular sequencing instrument, reagents and conditions.		read lengths shorter than expected																
		GENEPIO:0100573	Sequence amplification artifacts [GENEPIO:0100573]					Sequence data containing errors generated during the PCR amplification process during library generation (e.g. mutations, altered read distribution, amplicon dropouts).		sequence amplification artifacts																
