		GAZ:00003744	Thailand [GAZ:00003744]					A country in Southeast Asia. To its east lie Laos and Cambodia; to its south, the Gulf of Thailand and Malaysia; and to its west, the Andaman Sea and Burma. Its capital and largest city is Bangkok. Thailand is divided into 75 provinces (changwat), which are gathered into 5 groups of provinces by location. There are also 2 special governed districts: the capital Bangkok (Krung Thep Maha Nakhon) and Pattaya, of which Bangkok is at provincial level and thus often counted as a 76th province.																		
		GAZ:00006913	Timor-Leste [GAZ:00006913]					A country in Southeast Asia. It comprises the eastern half of the island of Timor, the nearby islands of Atauro and Jaco, and Oecussi-Ambeno, an exclave on the northwestern side of the island, within Indonesian West Timor. The small country of 15,410 km2 is located about 640 km northwest of Darwin, Australia. East Timor is divided into thirteen administrative districts, are subdivided into 65 subdistricts, 443 sucos and 2,336 towns, villages and hamlets.																		
		GAZ:00000915	Togo [GAZ:00000915]					A country in West Africa bordering Ghana in the west, Benin in the east and Burkina Faso in the north. In the south, it has a short Gulf of Guinea coast, on which the capital Lome is located.																		
		GAZ:00260188	Tokelau [GAZ:00260188]					A dependent territory of New Zealand in the southern Pacific Ocean. It consists of three tropical coral atolls: Atafu, Nukunonu, and Fakaofo. They have a combined land area of 10 km2 (4 sq mi).																		
		GAZ:00006916	Tonga [GAZ:00006916]					A Polynesian country, and also an archipelago comprising 169 islands, of which 36 are inhabited. The archipelago's total surface area is about 750 square kilometres (290 sq mi) scattered over 700,000 square kilometres (270,000 sq mi) of the southern Pacific Ocean.																		
		GAZ:00003767	Trinidad and Tobago [GAZ:00003767]					An archipelagic state in the southern Caribbean, lying northeast of the South American nation of Venezuela and south of Grenada in the Lesser Antilles. It also shares maritime boundaries with Barbados to the northeast and Guyana to the southeast. The country covers an area of 5,128 km2and consists of two main islands, Trinidad and Tobago, and 21 smaller islands.																		
		GAZ:00005812	Tromelin Island [GAZ:00005812]					A low, flat 0.8 km2 island in the Indian Ocean, about 350 km east of Madagascar. Tromelin is a low, scrub-covered sandbank about 1,700 m long and 700 m wide, surrounded by coral reefs. The island is 7 m high at its highest point.																		
		GAZ:00000562	Tunisia [GAZ:00000562]					A country situated on the Mediterranean coast of North Africa. It is bordered by Algeria to the west and Libya to the southeast. Tunisia is subdivided into 24 governorates, divided into 262 "delegations" or "districts" (mutamadiyat), and further subdivided into municipalities (shaykhats).																		
		GAZ:00000558	Turkey [GAZ:00000558]					A Eurasian country that stretches across the Anatolian peninsula in western Asia and Thrace (Rumelia) in the Balkan region of southeastern Europe. Turkey borders eight countries: Bulgaria to the northwest; Greece to the west, Georgia to the northeast; Armenia, Azerbaijan (the exclave of Nakhichevan), and Iran to the east; and Iraq and Syria to the southeast. The Mediterranean Sea and Cyprus are to the south; the Aegean Sea and Archipelago are to the west; and the Black Sea is to the north. Separating Anatolia and Thrace are the Sea of Marmara and the Turkish Straits (the Bosporus and the Dardanelles), which are commonly reckoned to delineate the border between Asia and Europe, thereby making Turkey transcontinental. The territory of Turkey is subdivided into 81 provinces for administrative purposes. The provinces are organized into 7 regions for census purposes; however, they do not represent an administrative structure. Each province is divided into districts, for a total of 923 districts.																		
		GAZ:00005018	Turkmenistan [GAZ:00005018]					A country in Central Asia. It is bordered by Afghanistan to the southeast, Iran to the southwest, Uzbekistan to the northeast, Kazakhstan to the northwest, and the Caspian Sea to the west. It was a constituent republic of the Soviet Union, the Turkmen Soviet Socialist Republic. Turkmenistan is divided into five provinces or welayatlar (singular - welayat) and one independent city.																		
		GAZ:00003955	Turks and Caicos Islands [GAZ:00003955]					A British Overseas Territory consisting of two groups of tropical islands in the West Indies. The Turks and Caicos Islands are divided into six administrative districts (two in the Turks Islands and four in the Caicos Islands.																		
		GAZ:00009715	Tuvalu [GAZ:00009715]					A Polynesian island nation located in the Pacific Ocean midway between Hawaii and Australia.																		
		GAZ:00002459	United States of America [GAZ:00002459]					A federal constitutional republic comprising fifty states and a federal district. The country is situated mostly in central North America, where its forty-eight contiguous states and Washington, DC, the capital district, lie between the Pacific and Atlantic Oceans, bordered by Canada to the north and Mexico to the south. The State of Alaska is in the northwest of the continent, with Canada to its east and Russia to the west across the Bering Strait, and the State of Hawaii is in the mid-Pacific. The United States also possesses several territories, or insular areas, that are scattered around the Caribbean and Pacific. The states are divided into smaller administrative regions, called counties in most states, exceptions being Alaska (parts of the state are organized into subdivisions called boroughs; the rest of the state's territory that is not included in any borough is divided into "census areas"), and Louisiana (which is divided into county-equivalents that are called parishes). There are also independent cities which are within particular states but not part of any particular county or consolidated city-counties. Another type of organization is where the city and county are unified and function as an independent city. There are thirty-nine independent cities in Virginia and other independent cities or city-counties are San Francisco, California, Baltimore, Maryland, St. Louis, Missouri, Denver, Colorado and Carson City, Nevada. Counties can include a number of cities, towns, villages, or hamlets, or sometimes just a part of a city. Counties have varying degrees of political and legal significance, but they are always administrative divisions of the state. Counties in many states are further subdivided into townships, which, by definition, are administrative divisions of a county. In some states, such as Michigan, a township can file a charter with the state government, making itself into a "charter township", which is a type of mixed municipal and township status (giving the township some of the rights of a city without all of the responsibilities), much in the way a metropolitan municipality is a mixed municipality and county.																		
